Timestamp,"SECTION A: DEMOGRAPHICS

Gender ",Age,Staff category,Years of service at Achievers University ,Employee development initiatives have improved the overall efficiency of the university,"Staff engagement and motivation have increased as a result of training, mentoring, and promotions.","
Teaching quality, research output, and administrative efficiency have improved due to employee development initiatives.","
Organisational productivity at Achievers University has improved over the past few years.","
Employee development initiatives are critical for the long-term success of the university.","
I have access to relevant training programs that improve my professional skills.","

The training programs I attend are aligned with my job responsibilities.","
Participation in skill enhancement programs has improved my work efficiency.","
Skill development initiatives have positively influenced my teaching/research/administrative performance.",The university regularly evaluates the effectiveness of training programs.,"
I have a mentor who provides guidance relevant to my job responsibilities.","Mentoring has helped me understand university policies, culture, and expectations.",Mentoring improves my problem-solving and decision-making skills.,Mentoring positively impacts my motivation and job satisfaction.,The mentoring program is structured and consistently monitored for effectiveness.,The criteria for promotion in this institution are clear and transparent.,I am motivated to improve my performance because promotion opportunities exist.,"Promotions are fairly granted based on merit, performance, and achievements.",Promotion opportunities have encouraged me to develop my skills and competencies.,"
The promotion system contributes to overall organisationalproductivity."
2026/03/30 10:11:09 AM GMT+1,Female,20-29,Teaching,Less than 5 years,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2026/03/30 10:47:22 AM GMT+1,Male,40-49,Teaching,Less than 5 years,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree
2026/03/30 11:00:39 AM GMT+1,Female,20-29,Teaching,Less than 5 years,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Strongly agree
2026/04/07 6:54:40 PM GMT+1,Female,40-49,Non teaching,16 years and above,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree
2026/04/07 8:44:11 PM GMT+1,Female,20-29,Non teaching,Less than 5 years,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
2026/04/08 9:20:07 AM GMT+1,Female,20-29,Non teaching,Less than 5 years,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2026/04/08 9:21:23 AM GMT+1,Male,20-29,Teaching,Less than 5 years,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2026/04/08 9:22:23 AM GMT+1,Female,30-39,Non teaching,5-10 years,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2026/04/08 9:49:45 AM GMT+1,Female,20-29,Non teaching,Less than 5 years,Agree,Neutral,Neutral,Agree,Strongly agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral
2026/04/08 12:04:30 PM GMT+1,Female,20-29,Non teaching,5-10 years,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
