Property,Model,Nanofluid_Type,Temperature_C,Concentration_vol,Predicted
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,10.0,0.00625,183.2724696542449
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,10.5,0.00625,197.06463228338419
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,11.0,0.00625,210.69402272190632
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,11.5,0.00625,224.15508100967043
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,12.0,0.00625,237.44298656004514
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,12.5,0.00625,250.5536651075913
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,13.0,0.00625,263.48379360659646
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,13.5,0.00625,276.23080306136046
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,14.0,0.00625,288.7928792770708
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,14.5,0.00625,301.16896152408117
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,15.0,0.00625,313.35873911665783
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,15.5,0.00625,325.3626459117371
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,16.0,0.00625,337.18185273995795
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,16.5,0.00625,348.81825778734594
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,17.0,0.00625,360.274474952531
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,17.5,0.00625,371.5538202094239
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,18.0,0.00625,382.6602960117945
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,18.5,0.00625,393.5985737819296
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,19.0,0.00625,404.3739745313604
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,19.5,0.00625,414.9924476670811
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,20.0,0.00625,425.4605480414112
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,20.5,0.00625,435.78541131078845
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,21.0,0.00625,445.97472767112026
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,21.5,0.00625,456.0367140447125
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,22.0,0.00625,465.98008479654953
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,22.5,0.00625,475.8140210630864
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,23.0,0.00625,485.5481387804217
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,23.5,0.00625,495.19245550248803
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,24.0,0.00625,504.75735610361033
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,24.5,0.00625,514.2535574635997
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,25.0,0.00625,523.6920722346874
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,25.5,0.00625,533.0841717950201
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,26.0,0.00625,542.4413484930237
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,26.5,0.00625,551.7752772908731
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,27.0,0.00625,561.0977769162704
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,27.5,0.00625,570.4207706328517
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,28.0,0.00625,579.7562467409194
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,28.5,0.00625,589.1162189209931
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,29.0,0.00625,598.5126865319664
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,29.5,0.00625,607.9575949779205
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,30.0,0.00625,617.4627962536654
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,30.5,0.00625,627.0400097824629
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,31.0,0.00625,636.700783654652
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,31.5,0.00625,646.4564563774638
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,32.0,0.00625,656.3181192423643
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,32.5,0.00625,666.2965794157833
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,33.0,0.00625,676.4023238552376
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,33.5,0.00625,686.6454841524703
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,34.0,0.00625,697.0358023989993
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,34.5,0.00625,707.5825981697592
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,35.0,0.00625,718.2947367143445
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,35.5,0.00625,729.1805984424416
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,36.0,0.00625,740.2480497867216
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,36.5,0.00625,751.5044155212847
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,37.0,0.00625,762.9564526088986
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,37.5,0.00625,774.6103256476658
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,38.0,0.00625,786.471583979728
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,38.5,0.00625,798.5451405223663
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,39.0,0.00625,810.8352523755186
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,39.5,0.00625,823.3455032533918
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,40.0,0.00625,836.0787877845306
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,40.5,0.00625,849.0372977175451
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,41.0,0.00625,862.2225100638541
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,41.5,0.00625,875.6351772047549
