Property,Model,Nanofluid_Type,Temperature_C,Concentration_vol,Predicted
pH,GPR,Fe3O4-Al2O3-TiO2,10.0,0.00625,7.927300554127832
pH,GPR,Fe3O4-Al2O3-TiO2,10.5,0.00625,7.922205513521494
pH,GPR,Fe3O4-Al2O3-TiO2,11.0,0.00625,7.916900144288639
pH,GPR,Fe3O4-Al2O3-TiO2,11.5,0.00625,7.911387735926783
pH,GPR,Fe3O4-Al2O3-TiO2,12.0,0.00625,7.90567175558893
pH,GPR,Fe3O4-Al2O3-TiO2,12.5,0.00625,7.899755845374935
pH,GPR,Fe3O4-Al2O3-TiO2,13.0,0.00625,7.893643819430143
pH,GPR,Fe3O4-Al2O3-TiO2,13.5,0.00625,7.88733966085499
pH,GPR,Fe3O4-Al2O3-TiO2,14.0,0.00625,7.88084751842785
pH,GPR,Fe3O4-Al2O3-TiO2,14.5,0.00625,7.874171703144645
pH,GPR,Fe3O4-Al2O3-TiO2,15.0,0.00625,7.867316684579043
pH,GPR,Fe3O4-Al2O3-TiO2,15.5,0.00625,7.860287087066957
pH,GPR,Fe3O4-Al2O3-TiO2,16.0,0.00625,7.853087685718887
pH,GPR,Fe3O4-Al2O3-TiO2,16.5,0.00625,7.845723402265509
pH,GPR,Fe3O4-Al2O3-TiO2,17.0,0.00625,7.838199300739752
pH,GPR,Fe3O4-Al2O3-TiO2,17.5,0.00625,7.830520583000984
pH,GPR,Fe3O4-Al2O3-TiO2,18.0,0.00625,7.822692584105857
pH,GPR,Fe3O4-Al2O3-TiO2,18.5,0.00625,7.814720767531233
pH,GPR,Fe3O4-Al2O3-TiO2,19.0,0.00625,7.8066107202539765
pH,GPR,Fe3O4-Al2O3-TiO2,19.5,0.00625,7.798368147694185
pH,GPR,Fe3O4-Al2O3-TiO2,20.0,0.00625,7.789998868526548
pH,GPR,Fe3O4-Al2O3-TiO2,20.5,0.00625,7.781508809366306
pH,GPR,Fe3O4-Al2O3-TiO2,21.0,0.00625,7.772903999335898
pH,GPR,Fe3O4-Al2O3-TiO2,21.5,0.00625,7.764190564518147
pH,GPR,Fe3O4-Al2O3-TiO2,22.0,0.00625,7.7553747223033485
pH,GPR,Fe3O4-Al2O3-TiO2,22.5,0.00625,7.7464627756355915
pH,GPR,Fe3O4-Al2O3-TiO2,23.0,0.00625,7.7374611071656645
pH,GPR,Fe3O4-Al2O3-TiO2,23.5,0.00625,7.728376173317226
