Property,Model,Nanofluid_Type,Temperature_C,Concentration_vol,Predicted
Viscosity,ANN,Fe3O4-Al2O3-TiO2,10.0,0.00625,1.5559951154709606
Viscosity,ANN,Fe3O4-Al2O3-TiO2,10.5,0.00625,1.520504584161399
Viscosity,ANN,Fe3O4-Al2O3-TiO2,11.0,0.00625,1.486083164173582
Viscosity,ANN,Fe3O4-Al2O3-TiO2,11.5,0.00625,1.4527630851710698
Viscosity,ANN,Fe3O4-Al2O3-TiO2,12.0,0.00625,1.4205676902130233
Viscosity,ANN,Fe3O4-Al2O3-TiO2,12.5,0.00625,1.3895118626382479
Viscosity,ANN,Fe3O4-Al2O3-TiO2,13.0,0.00625,1.3596025458113008
Viscosity,ANN,Fe3O4-Al2O3-TiO2,13.5,0.00625,1.330839334625614
Viscosity,ANN,Fe3O4-Al2O3-TiO2,14.0,0.00625,1.3032151182665026
Viscosity,ANN,Fe3O4-Al2O3-TiO2,14.5,0.00625,1.2767167549830447
Viscosity,ANN,Fe3O4-Al2O3-TiO2,15.0,0.00625,1.2513257613470574
Viscosity,ANN,Fe3O4-Al2O3-TiO2,15.5,0.00625,1.2270190005369954
Viscosity,ANN,Fe3O4-Al2O3-TiO2,16.0,0.00625,1.2037693564328247
Viscosity,ANN,Fe3O4-Al2O3-TiO2,16.5,0.00625,1.1815463826204906
Viscosity,ANN,Fe3O4-Al2O3-TiO2,17.0,0.00625,1.16031691767807
Viscosity,ANN,Fe3O4-Al2O3-TiO2,17.5,0.00625,1.1400456602691573
Viscosity,ANN,Fe3O4-Al2O3-TiO2,18.0,0.00625,1.1206956995435848
Viscosity,ANN,Fe3O4-Al2O3-TiO2,18.5,0.00625,1.102228998102657
Viscosity,ANN,Fe3O4-Al2O3-TiO2,19.0,0.00625,1.0846068263049262
Viscosity,ANN,Fe3O4-Al2O3-TiO2,19.5,0.00625,1.067790147963188
Viscosity,ANN,Fe3O4-Al2O3-TiO2,20.0,0.00625,1.0517399585193872
Viscosity,ANN,Fe3O4-Al2O3-TiO2,20.5,0.00625,1.0364175775957254
Viscosity,ANN,Fe3O4-Al2O3-TiO2,21.0,0.00625,1.0217848984273934
Viscosity,ANN,Fe3O4-Al2O3-TiO2,21.5,0.00625,1.0078045971085692
Viscosity,ANN,Fe3O4-Al2O3-TiO2,22.0,0.00625,0.9944403048535084
Viscosity,ANN,Fe3O4-Al2O3-TiO2,22.5,0.00625,0.9816567466138881
Viscosity,ANN,Fe3O4-Al2O3-TiO2,23.0,0.00625,0.9694198494258979
Viscosity,ANN,Fe3O4-Al2O3-TiO2,23.5,0.00625,0.9576968238081578
Viscosity,ANN,Fe3O4-Al2O3-TiO2,24.0,0.00625,0.9464562214142174
Viscosity,ANN,Fe3O4-Al2O3-TiO2,24.5,0.00625,0.9356679719785155
Viscosity,ANN,Fe3O4-Al2O3-TiO2,25.0,0.00625,0.9253034023971367
Viscosity,ANN,Fe3O4-Al2O3-TiO2,25.5,0.00625,0.9153352405667783
Viscosity,ANN,Fe3O4-Al2O3-TiO2,26.0,0.00625,0.9057376063771129
Viscosity,ANN,Fe3O4-Al2O3-TiO2,26.5,0.00625,0.8964859920211905
Viscosity,ANN,Fe3O4-Al2O3-TiO2,27.0,0.00625,0.8875572335617593
Viscosity,ANN,Fe3O4-Al2O3-TiO2,27.5,0.00625,0.878929475472995
Viscosity,ANN,Fe3O4-Al2O3-TiO2,28.0,0.00625,0.8705821296703494
Viscosity,ANN,Fe3O4-Al2O3-TiO2,28.5,0.00625,0.8624958303481838
Viscosity,ANN,Fe3O4-Al2O3-TiO2,29.0,0.00625,0.8546523857668382
Viscosity,ANN,Fe3O4-Al2O3-TiO2,29.5,0.00625,0.8470347279683297
Viscosity,ANN,Fe3O4-Al2O3-TiO2,30.0,0.00625,0.8396268612530606
Viscosity,ANN,Fe3O4-Al2O3-TiO2,30.5,0.00625,0.8324138101183101
Viscosity,ANN,Fe3O4-Al2O3-TiO2,31.0,0.00625,0.8253815672422998
Viscosity,ANN,Fe3O4-Al2O3-TiO2,31.5,0.00625,0.8185170419943608
Viscosity,ANN,Fe3O4-Al2O3-TiO2,32.0,0.00625,0.8118080098612257
Viscosity,ANN,Fe3O4-Al2O3-TiO2,32.5,0.00625,0.8052430631007187
Viscosity,ANN,Fe3O4-Al2O3-TiO2,33.0,0.00625,0.7988115628659997
Viscosity,ANN,Fe3O4-Al2O3-TiO2,33.5,0.00625,0.7925035929850515
Viscosity,ANN,Fe3O4-Al2O3-TiO2,34.0,0.00625,0.7863099155302296
Viscosity,ANN,Fe3O4-Al2O3-TiO2,34.5,0.00625,0.7802219282704739
Viscosity,ANN,Fe3O4-Al2O3-TiO2,35.0,0.00625,0.7742316240633331
Viscosity,ANN,Fe3O4-Al2O3-TiO2,35.5,0.00625,0.7683315522144136
Viscosity,ANN,Fe3O4-Al2O3-TiO2,36.0,0.00625,0.7625147818075246
Viscosity,ANN,Fe3O4-Al2O3-TiO2,36.5,0.00625,0.7567748669889147
Viscosity,ANN,Fe3O4-Al2O3-TiO2,37.0,0.00625,0.7511058141730151
Viscosity,ANN,Fe3O4-Al2O3-TiO2,37.5,0.00625,0.7455020511244428
Viscosity,ANN,Fe3O4-Al2O3-TiO2,38.0,0.00625,0.739958397861191
Viscosity,ANN,Fe3O4-Al2O3-TiO2,38.5,0.00625,0.734470039316522
Viscosity,ANN,Fe3O4-Al2O3-TiO2,39.0,0.00625,0.7290324996917003
Viscosity,ANN,Fe3O4-Al2O3-TiO2,39.5,0.00625,0.7236416184280234
Viscosity,ANN,Fe3O4-Al2O3-TiO2,40.0,0.00625,0.7182935277243517
Viscosity,ANN,Fe3O4-Al2O3-TiO2,40.5,0.00625,0.7129846315252476
Viscosity,ANN,Fe3O4-Al2O3-TiO2,41.0,0.00625,0.7077115859047056
Viscosity,ANN,Fe3O4-Al2O3-TiO2,41.5,0.00625,0.702471280771096
Viscosity,ANN,Fe3O4-Al2O3-TiO2,42.0,0.00625,0.6972608228202068
Viscosity,ANN,Fe3O4-Al2O3-TiO2,42.5,0.00625,0.6920775196650182
Viscosity,ANN,Fe3O4-Al2O3-TiO2,43.0,0.00625,0.686918865072962
Viscosity,ANN,Fe3O4-Al2O3-TiO2,43.5,0.00625,0.681782525243823
Viscosity,ANN,Fe3O4-Al2O3-TiO2,44.0,0.00625,0.6766663260640431
Viscosity,ANN,Fe3O4-Al2O3-TiO2,44.5,0.00625,0.6715682412759167
Viscosity,ANN,Fe3O4-Al2O3-TiO2,45.0,0.00625,0.6664863815030015
Viscosity,ANN,Fe3O4-Al2O3-TiO2,45.5,0.00625,0.6614189840759034
Viscosity,ANN,Fe3O4-Al2O3-TiO2,46.0,0.00625,0.6563644036054679
Viscosity,ANN,Fe3O4-Al2O3-TiO2,46.5,0.00625,0.651321103253226
Viscosity,ANN,Fe3O4-Al2O3-TiO2,47.0,0.00625,0.6462876466517234
Viscosity,ANN,Fe3O4-Al2O3-TiO2,47.5,0.00625,0.6412626904300642
Viscosity,ANN,Fe3O4-Al2O3-TiO2,48.0,0.00625,0.6362449773026309
Viscosity,ANN,Fe3O4-Al2O3-TiO2,48.5,0.00625,0.631233329681461
Viscosity,ANN,Fe3O4-Al2O3-TiO2,49.0,0.00625,0.6262266437752049
Viscosity,ANN,Fe3O4-Al2O3-TiO2,49.5,0.00625,0.6212238841399016
Viscosity,ANN,Fe3O4-Al2O3-TiO2,50.0,0.00625,0.6162240786490334
Viscosity,ANN,Fe2O3-Al2O3-TiO2,10.0,0.00625,1.5662368165157683
Viscosity,ANN,Fe2O3-Al2O3-TiO2,10.5,0.00625,1.5305551226263585
Viscosity,ANN,Fe2O3-Al2O3-TiO2,11.0,0.00625,1.4959548976084367
Viscosity,ANN,Fe2O3-Al2O3-TiO2,11.5,0.00625,1.4624694462115135
Viscosity,ANN,Fe2O3-Al2O3-TiO2,12.0,0.00625,1.4301231224434565
Viscosity,ANN,Fe2O3-Al2O3-TiO2,12.5,0.00625,1.3989317445030114
Viscosity,ANN,Fe2O3-Al2O3-TiO2,13.0,0.00625,1.3689031051176797
Viscosity,ANN,Fe2O3-Al2O3-TiO2,13.5,0.00625,1.3400375561573863
Viscosity,ANN,Fe2O3-Al2O3-TiO2,14.0,0.00625,1.312328646917016
Viscosity,ANN,Fe2O3-Al2O3-TiO2,14.5,0.00625,1.2857637966396656
Viscosity,ANN,Fe2O3-Al2O3-TiO2,15.0,0.00625,1.2603249835327024
Viscosity,ANN,Fe2O3-Al2O3-TiO2,15.5,0.00625,1.2359894345568934
Viscosity,ANN,Fe2O3-Al2O3-TiO2,16.0,0.00625,1.2127303025015923
Viscosity,ANN,Fe2O3-Al2O3-TiO2,16.5,0.00625,1.1905173191696072
Viscosity,ANN,Fe2O3-Al2O3-TiO2,17.0,0.00625,1.169317415777997
Viscosity,ANN,Fe2O3-Al2O3-TiO2,17.5,0.00625,1.1490953038520055
Viscosity,ANN,Fe2O3-Al2O3-TiO2,18.0,0.00625,1.1298140118872635
Viscosity,ANN,Fe2O3-Al2O3-TiO2,18.5,0.00625,1.1114353748394068
Viscosity,ANN,Fe2O3-Al2O3-TiO2,19.0,0.00625,1.0939204750476965
Viscosity,ANN,Fe2O3-Al2O3-TiO2,19.5,0.00625,1.0772300345024997
Viscosity,ANN,Fe2O3-Al2O3-TiO2,20.0,0.00625,1.0613247594300077
Viscosity,ANN,Fe2O3-Al2O3-TiO2,20.5,0.00625,1.046165639004644
Viscosity,ANN,Fe2O3-Al2O3-TiO2,21.0,0.00625,1.03171420062969
Viscosity,ANN,Fe2O3-Al2O3-TiO2,21.5,0.00625,1.0179327246729086
Viscosity,ANN,Fe2O3-Al2O3-TiO2,22.0,0.00625,1.0047844218312838
Viscosity,ANN,Fe2O3-Al2O3-TiO2,22.5,0.00625,0.9922335764524901
Viscosity,ANN,Fe2O3-Al2O3-TiO2,23.0,0.00625,0.9802456591845679
Viscosity,ANN,Fe2O3-Al2O3-TiO2,23.5,0.00625,0.9687874122818356
Viscosity,ANN,Fe2O3-Al2O3-TiO2,24.0,0.00625,0.9578269107845516
Viscosity,ANN,Fe2O3-Al2O3-TiO2,24.5,0.00625,0.9473336026298682
Viscosity,ANN,Fe2O3-Al2O3-TiO2,25.0,0.00625,0.9372783305573539
Viscosity,ANN,Fe2O3-Al2O3-TiO2,25.5,0.00625,0.9276333384564153
Viscosity,ANN,Fe2O3-Al2O3-TiO2,26.0,0.00625,0.9183722645756278
Viscosity,ANN,Fe2O3-Al2O3-TiO2,26.5,0.00625,0.9094701237835181
Viscosity,ANN,Fe2O3-Al2O3-TiO2,27.0,0.00625,0.9009032808430183
Viscosity,ANN,Fe2O3-Al2O3-TiO2,27.5,0.00625,0.8926494164424141
Viscosity,ANN,Fe2O3-Al2O3-TiO2,28.0,0.00625,0.8846874875174953
Viscosity,ANN,Fe2O3-Al2O3-TiO2,28.5,0.00625,0.876997683205045
Viscosity,ANN,Fe2O3-Al2O3-TiO2,29.0,0.00625,0.869561377588141
Viscosity,ANN,Fe2O3-Al2O3-TiO2,29.5,0.00625,0.86236108022963
Viscosity,ANN,Fe2O3-Al2O3-TiO2,30.0,0.00625,0.8553803853416393
Viscosity,ANN,Fe2O3-Al2O3-TiO2,30.5,0.00625,0.8486039203058129
Viscosity,ANN,Fe2O3-Al2O3-TiO2,31.0,0.00625,0.8420172941404542
Viscosity,ANN,Fe2O3-Al2O3-TiO2,31.5,0.00625,0.8356070464060747
Viscosity,ANN,Fe2O3-Al2O3-TiO2,32.0,0.00625,0.8293605969490889
Viscosity,ANN,Fe2O3-Al2O3-TiO2,32.5,0.00625,0.8232661968034283
Viscosity,ANN,Fe2O3-Al2O3-TiO2,33.0,0.00625,0.8173128805007157
Viscosity,ANN,Fe2O3-Al2O3-TiO2,33.5,0.00625,0.8114904199802158
Viscosity,ANN,Fe2O3-Al2O3-TiO2,34.0,0.00625,0.8057892802390834
Viscosity,ANN,Fe2O3-Al2O3-TiO2,34.5,0.00625,0.8002005768204918
Viscosity,ANN,Fe2O3-Al2O3-TiO2,35.0,0.00625,0.7947160352011455
Viscosity,ANN,Fe2O3-Al2O3-TiO2,35.5,0.00625,0.7893279521095868
Viscosity,ANN,Fe2O3-Al2O3-TiO2,36.0,0.00625,0.7840291587819119
Viscosity,ANN,Fe2O3-Al2O3-TiO2,36.5,0.00625,0.7788129861412307
Viscosity,ANN,Fe2O3-Al2O3-TiO2,37.0,0.00625,0.7736732318708848
Viscosity,ANN,Fe2O3-Al2O3-TiO2,37.5,0.00625,0.7686041293384971
Viscosity,ANN,Fe2O3-Al2O3-TiO2,38.0,0.00625,0.7636003183178544
Viscosity,ANN,Fe2O3-Al2O3-TiO2,38.5,0.00625,0.758656817448017
Viscosity,ANN,Fe2O3-Al2O3-TiO2,39.0,0.00625,0.7537689983635087
Viscosity,ANN,Fe2O3-Al2O3-TiO2,39.5,0.00625,0.7489325614256055
Viscosity,ANN,Fe2O3-Al2O3-TiO2,40.0,0.00625,0.7441435129823986
Viscosity,ANN,Fe2O3-Al2O3-TiO2,40.5,0.00625,0.739398144084094
Viscosity,ANN,Fe2O3-Al2O3-TiO2,41.0,0.00625,0.7346930105798213
Viscosity,ANN,Fe2O3-Al2O3-TiO2,41.5,0.00625,0.7300249145227931
Viscosity,ANN,Fe2O3-Al2O3-TiO2,42.0,0.00625,0.725390886811861
Viscosity,ANN,Fe2O3-Al2O3-TiO2,42.5,0.00625,0.7207881709992223
Viscosity,ANN,Fe2O3-Al2O3-TiO2,43.0,0.00625,0.716214208196104
Viscosity,ANN,Fe2O3-Al2O3-TiO2,43.5,0.00625,0.7116666230106199
Viscosity,ANN,Fe2O3-Al2O3-TiO2,44.0,0.00625,0.7071432104545681
Viscosity,ANN,Fe2O3-Al2O3-TiO2,44.5,0.00625,0.7026419237586294
Viscosity,ANN,Fe2O3-Al2O3-TiO2,45.0,0.00625,0.6981608630382408
Viscosity,ANN,Fe2O3-Al2O3-TiO2,45.5,0.00625,0.6936982647552135
Viscosity,ANN,Fe2O3-Al2O3-TiO2,46.0,0.00625,0.6892524919230192
Viscosity,ANN,Fe2O3-Al2O3-TiO2,46.5,0.00625,0.6848220250064503
Viscosity,ANN,Fe2O3-Al2O3-TiO2,47.0,0.00625,0.6804054534691097
Viscosity,ANN,Fe2O3-Al2O3-TiO2,47.5,0.00625,0.676001467924868
Viscosity,ANN,Fe2O3-Al2O3-TiO2,48.0,0.00625,0.6716088528520077
Viscosity,ANN,Fe2O3-Al2O3-TiO2,48.5,0.00625,0.6672264798312852
Viscosity,ANN,Fe2O3-Al2O3-TiO2,49.0,0.00625,0.6628533012715294
Viscosity,ANN,Fe2O3-Al2O3-TiO2,49.5,0.00625,0.6584883445886951
Viscosity,ANN,Fe2O3-Al2O3-TiO2,50.0,0.00625,0.6541307068064652
Viscosity,ANN,Fe3O4-Al2O3-TiO2,10.0,0.05,1.627985407122119
Viscosity,ANN,Fe3O4-Al2O3-TiO2,10.5,0.05,1.5927875048833093
Viscosity,ANN,Fe3O4-Al2O3-TiO2,11.0,0.05,1.5586426952072938
Viscosity,ANN,Fe3O4-Al2O3-TiO2,11.5,0.05,1.5255848665434224
Viscosity,ANN,Fe3O4-Al2O3-TiO2,12.0,0.05,1.4936389518213002
Viscosity,ANN,Fe3O4-Al2O3-TiO2,12.5,0.05,1.462821334058831
Viscosity,ANN,Fe3O4-Al2O3-TiO2,13.0,0.05,1.4331403491766943
Viscosity,ANN,Fe3O4-Al2O3-TiO2,13.5,0.05,1.4045968648800826
Viscosity,ANN,Fe3O4-Al2O3-TiO2,14.0,0.05,1.3771849149264184
Viscosity,ANN,Fe3O4-Al2O3-TiO2,14.5,0.05,1.3508923692250738
Viscosity,ANN,Fe3O4-Al2O3-TiO2,15.0,0.05,1.3257016218576327
Viscosity,ANN,Fe3O4-Al2O3-TiO2,15.5,0.05,1.3015902811109081
Viscosity,ANN,Fe3O4-Al2O3-TiO2,16.0,0.05,1.2785318478351786
Viscosity,ANN,Fe3O4-Al2O3-TiO2,16.5,0.05,1.2564963707486454
Viscosity,ANN,Fe3O4-Al2O3-TiO2,17.0,0.05,1.2354510695980625
Viscosity,ANN,Fe3O4-Al2O3-TiO2,17.5,0.05,1.2153609192692434
Viscosity,ANN,Fe3O4-Al2O3-TiO2,18.0,0.05,1.196189189956414
Viscosity,ANN,Fe3O4-Al2O3-TiO2,18.5,0.05,1.1778979403035459
Viscosity,ANN,Fe3O4-Al2O3-TiO2,19.0,0.05,1.160448461999741
Viscosity,ANN,Fe3O4-Al2O3-TiO2,19.5,0.05,1.1438016756356506
Viscosity,ANN,Fe3O4-Al2O3-TiO2,20.0,0.05,1.1279184787122378
Viscosity,ANN,Fe3O4-Al2O3-TiO2,20.5,0.05,1.1127600475496568
